location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"R.C.Puram, Medak",2020-08-01,18.04749000000004,78.26676000000003,,,,10.0,69.0,24.0,,,,5.0,74.0,468.0
"R.C.Puram, Medak",2020-09-01,18.04749000000004,78.26676000000003,,,,10.0,57.0,24.6,,,,5.1,68.5,468.0
"R.C.Puram, Medak",2020-10-01,18.04749000000004,78.26676000000003,,,,10.0,70.0,24.2,,,,5.5,102.0,468.0
"R.C.Puram, Medak",2020-11-01,18.04749000000004,78.26676000000003,,,,10.0,85.0,24.5,,,,5.2,114.5,468.0
"R.C.Puram, Medak",2020-12-01,18.04749000000004,78.26676000000003,,,,10.0,89.0,26.8,,,,6.4,146.0,468.0
"R.C.Puram, Medak",2021-01-01,18.04749000000004,78.26676000000003,,,,16.0,96.0,26.6,,,,5.7,126.5,468.0
"R.C.Puram, Medak",2021-02-01,18.04749000000004,78.26676000000003,,,,21.0,93.0,28.4,,,,5.8,114.0,468.0
"R.C.Puram, Medak",2021-03-01,18.04749000000004,78.26676000000003,,,,21.0,91.0,26.5,,,,5.5,122.5,468.0
"R.C.Puram, Medak",2021-04-01,18.04749000000004,78.26676000000003,,,,19.0,93.0,27.6,,,,5.3,112.0,468.0
"R.C.Puram, Medak",2021-05-01,18.04749000000004,78.26676000000003,,,,16.0,56.0,22.4,,,,4.8,75.5,468.0
"R.C.Puram, Medak",2021-06-01,18.04749000000004,78.26676000000003,,,,18.0,60.0,25.0,,,,5.2,72.5,468.0
"R.C.Puram, Medak",2021-07-01,18.04749000000004,78.26676000000003,,,,18.0,67.0,25.2,,,,5.7,63.5,468.0
"R.C.Puram, Medak",2021-08-01,18.04749000000004,78.26676000000003,,,,16.0,64.0,27.3,,,,6.9,73.5,468.0
"R.C.Puram, Medak",2021-09-01,18.04749000000004,78.26676000000003,,,,19.0,64.0,27.5,,,,7.6,70.0,468.0
"R.C.Puram, Medak",2021-10-01,18.04749000000004,78.26676000000003,,,37.0,20.0,83.0,29.6,,,,8.3,95.5,468.0
"R.C.Puram, Medak",2021-11-01,18.04749000000004,78.26676000000003,,,36.0,21.0,92.0,29.5,,,,8.2,100.0,468.0
"R.C.Puram, Medak",2021-12-01,18.04749000000004,78.26676000000003,,,31.0,17.0,83.0,26.5,,,,6.6,129.0,468.0
"R.C.Puram, Medak",2022-01-01,18.04749000000004,78.26676000000003,,,34.0,18.0,86.0,28.4,,,,7.6,146.0,468.0
"R.C.Puram, Medak",2022-02-01,18.04749000000004,78.26676000000003,,,36.0,20.0,84.0,28.8,,,,7.5,119.0,468.0
"R.C.Puram, Medak",2022-03-01,18.04749000000004,78.26676000000003,,,45.0,26.0,92.0,33.6,,,,8.6,137.0,468.0
"R.C.Puram, Medak",2022-04-01,18.04749000000004,78.26676000000003,,,41.0,23.0,90.0,31.7,,,,7.6,118.0,468.0
"R.C.Puram, Medak",2022-05-01,18.04749000000004,78.26676000000003,,,36.0,22.0,85.0,33.9,,,,8.6,123.0,468.0
"R.C.Puram, Medak",2022-06-01,18.04749000000004,78.26676000000003,,,33.0,20.0,81.0,28.4,,,,7.5,92.0,468.0
"R.C.Puram, Medak",2022-07-01,18.04749000000004,78.26676000000003,,,,19.0,71.0,25.7,,,,7.2,58.0,468.0
"R.C.Puram, Medak",2022-08-01,18.04749000000004,78.26676000000003,,,,18.0,74.0,29.5,,,,8.5,67.0,468.0
"R.C.Puram, Medak",2022-09-01,18.04749000000004,78.26676000000003,,,,20.0,80.0,33.6,,,,11.5,76.0,468.0
"R.C.Puram, Medak",2022-10-01,18.04749000000004,78.26676000000003,,,,22.0,86.0,34.8,,,,13.6,101.0,468.0
"R.C.Puram, Medak",2022-11-01,18.04749000000004,78.26676000000003,,,,20.0,79.0,29.9,,,,11.5,166.0,468.0
"R.C.Puram, Medak",2022-12-01,18.04749000000004,78.26676000000003,,,,22.0,84.0,31.6,,,,13.6,162.0,468.0
"Rajendranaga, NG Rang Agricultural University ",2016-01-01,17.315560000000062,78.42213000000004,,,,,63.0,16.1,,,,,113.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-02-01,17.315560000000062,78.42213000000004,,,,,76.0,16.2,,,,,116.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-03-01,17.315560000000062,78.42213000000004,,,,,67.0,16.2,,,,,107.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-04-01,17.315560000000062,78.42213000000004,,,,,72.0,16.6,,,,,86.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-05-01,17.315560000000062,78.42213000000004,,,,,65.0,16.1,,,,,70.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-06-01,17.315560000000062,78.42213000000004,,,,,64.0,16.1,,,,,69.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-07-01,17.315560000000062,78.42213000000004,,,,,71.0,15.0,,,,,65.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-08-01,17.315560000000062,78.42213000000004,,,,,60.0,16.4,,,,,64.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-09-01,17.315560000000062,78.42213000000004,,,,,58.0,12.9,,,,,54.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-10-01,17.315560000000062,78.42213000000004,,,,,66.0,16.9,,,,,73.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-11-01,17.315560000000062,78.42213000000004,,,,,75.0,14.300000000000002,,,,,79.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2016-12-01,17.315560000000062,78.42213000000004,,,,,78.0,17.2,,,,,109.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-01-01,17.315560000000062,78.42213000000004,,,,,94.0,14.699999999999998,,,,,113.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-02-01,17.315560000000062,78.42213000000004,,,,,88.0,10.6,,,,,115.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-03-01,17.315560000000062,78.42213000000004,,,,,82.0,14.5,,,,,110.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-04-01,17.315560000000062,78.42213000000004,,,,,78.0,16.4,,,,,119.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-05-01,17.315560000000062,78.42213000000004,,,,,72.0,16.7,,,,,92.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-06-01,17.315560000000062,78.42213000000004,,,,,56.0,17.4,,,,,66.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-07-01,17.315560000000062,78.42213000000004,,,,,35.0,15.699999999999998,,,,,71.94444444444444,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-08-01,17.315560000000062,78.42213000000004,,,,,38.0,16.5,,,,,69.25,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-09-01,17.315560000000062,78.42213000000004,,,,,52.0,16.2,,,,,87.625,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-10-01,17.315560000000062,78.42213000000004,,,,,51.0,15.1,,,,,87.625,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-11-01,17.315560000000062,78.42213000000004,,,,,59.0,15.300000000000002,,,,,111.88888888888889,549.0
"Rajendranaga, NG Rang Agricultural University ",2017-12-01,17.315560000000062,78.42213000000004,,,,,63.0,17.6,,,,,113.53846153846152,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-01-01,17.315560000000062,78.42213000000004,,,,,61.0,17.8,,,,,116.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-02-01,17.315560000000062,78.42213000000004,,,,,56.0,16.3,,,,,127.64285714285714,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-03-01,17.315560000000062,78.42213000000004,,,,,60.0,17.1,,,,,112.73333333333332,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-04-01,17.315560000000062,78.42213000000004,,,,,55.0,14.300000000000002,,,,,90.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-05-01,17.315560000000062,78.42213000000004,,,,,60.0,15.800000000000002,,,,,96.75,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-06-01,17.315560000000062,78.42213000000004,,,,,48.0,16.5,,,,,89.06666666666666,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-07-01,17.315560000000062,78.42213000000004,,,,,46.0,15.1,,,,,75.33333333333333,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-08-01,17.315560000000062,78.42213000000004,,,,,64.0,15.9,,,,,84.38888888888889,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-09-01,17.315560000000062,78.42213000000004,,,,,72.0,17.0,,,,,102.52941176470588,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-10-01,17.315560000000062,78.42213000000004,,,,,88.0,16.9,,,,,103.26666666666668,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-11-01,17.315560000000062,78.42213000000004,,,,,73.0,16.6,,,,,100.28571428571428,549.0
"Rajendranaga, NG Rang Agricultural University ",2018-12-01,17.315560000000062,78.42213000000004,,,,,98.0,18.3,,,,,97.58666666666666,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-01-01,17.315560000000062,78.42213000000004,,,,,93.0,16.7,,,,,97.51944887471251,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-02-01,17.315560000000062,78.42213000000004,,,,,99.5,20.6,,,,,94.4030511202954,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-03-01,17.315560000000062,78.42213000000004,,,,,80.0,16.1,,,,,89.71061585761925,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-04-01,17.315560000000062,78.42213000000004,,,,,56.0,15.5,,,,,71.11677173476575,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-05-01,17.315560000000062,78.42213000000004,,,,,53.0,14.1,,,,,77.440423138715,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-06-01,17.315560000000062,78.42213000000004,,,,,49.0,11.6,,,,,66.00627802706605,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-07-01,17.315560000000062,78.42213000000004,,,,,35.0,9.5,,,,,61.64957966878001,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-08-01,17.315560000000062,78.42213000000004,,,,,39.0,7.7,,,,,62.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-09-01,17.315560000000062,78.42213000000004,,,,,39.0,9.8,,,,,68.30197673058025,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-10-01,17.315560000000062,78.42213000000004,,,,,45.0,13.199999999999998,,,,,77.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-11-01,17.315560000000062,78.42213000000004,,,,,61.0,15.4,,,,,83.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2019-12-01,17.315560000000062,78.42213000000004,,,,,69.0,15.9,,,,,93.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-01-01,17.315560000000062,78.42213000000004,,,,,51.0,12.1,,,,,73.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-02-01,17.315560000000062,78.42213000000004,,,,,47.0,11.800000000000002,,,,,71.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-03-01,17.315560000000062,78.42213000000004,,,,,52.0,9.1,,,,,74.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-04-01,17.315560000000062,78.42213000000004,,,,,36.0,9.8,,,,,45.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-05-01,17.315560000000062,78.42213000000004,,,,,44.0,20.0,,,,,52.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-06-01,17.315560000000062,78.42213000000004,,,,10.0,31.0,4.5,,,,,40.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-07-01,17.315560000000062,78.42213000000004,,,,10.0,26.0,11.199999999999998,,,,,37.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-08-01,17.315560000000062,78.42213000000004,,,,10.0,41.0,12.800000000000002,,,,,58.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-09-01,17.315560000000062,78.42213000000004,,,,10.0,39.0,16.6,,,,,49.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-10-01,17.315560000000062,78.42213000000004,,,,10.0,62.0,16.8,,,,,64.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-11-01,17.315560000000062,78.42213000000004,,,,10.0,61.0,19.8,,,,,71.5,549.0
"Rajendranaga, NG Rang Agricultural University ",2020-12-01,17.315560000000062,78.42213000000004,,,,13.0,75.0,26.2,,,,,86.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-01-01,17.315560000000062,78.42213000000004,,,,14.583292647919274,83.37474927140478,23.050187872634407,,,,,98.0,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-02-01,17.315560000000062,78.42213000000004,,,,15.449197397255311,71.6089466089474,23.10936585496209,,,,,92.75516481689317,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-03-01,17.315560000000062,78.42213000000004,,,,12.71954753146989,80.22769877715683,22.65372886717429,,,,,91.63915249566935,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-04-01,17.315560000000062,78.42213000000004,,,,13.401747506595536,64.58490213544921,26.08339028139208,,,,,75.16863716838719,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-05-01,17.315560000000062,78.42213000000004,,,,9.530572895774627,43.090266260351406,20.49261066542919,,,,,49.11715615880394,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-06-01,17.315560000000062,78.42213000000004,,,,8.505380676895497,41.32938432416148,20.57220707317377,,,,,50.15469744622698,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-07-01,17.315560000000062,78.42213000000004,,,,12.666321237064272,26.569709440079503,15.292662396320273,,,,,41.14427900276449,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-08-01,17.315560000000062,78.42213000000004,,,,11.721782876893963,31.25516075481418,15.34018549300969,,,,,39.81513884233695,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-09-01,17.315560000000062,78.42213000000004,,,,14.857170863027642,30.72472178275447,17.359279324739564,,,,,43.03951581535335,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-10-01,17.315560000000062,78.42213000000004,,,,18.125809743528887,41.03747916879232,17.83855948828831,,,,,50.52290050709443,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-11-01,17.315560000000062,78.42213000000004,,,,25.050754633884832,62.364654041007476,18.482367864096428,,,,,69.36180029966386,549.0
"Rajendranaga, NG Rang Agricultural University ",2021-12-01,17.315560000000062,78.42213000000004,,,,24.20996121570491,87.57899274403417,22.211573580934516,,,,,98.27972693496248,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-01-01,17.315560000000062,78.42213000000004,,,,24.564461481419954,82.11883699354321,23.00378351127065,,,,,89.83854751215884,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-02-01,17.315560000000062,78.42213000000004,,,,31.58280460045636,81.09058353770618,21.44347290369087,,,,,91.12638225865774,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-03-01,17.315560000000062,78.42213000000004,,,,30.5248651207914,73.4668318567971,23.31933007724949,,,,,89.62930899381789,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-04-01,17.315560000000062,78.42213000000004,,,,30.448530781066868,71.87616909839167,25.58856975354171,,,,,85.86256598910944,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-05-01,17.315560000000062,78.42213000000004,,,,30.158427032681505,55.91948466332192,17.7805283930776,,,,,73.15013112660066,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-06-01,17.315560000000062,78.42213000000004,,,,24.851334059872716,46.19245908016103,13.061831082044113,,,,,59.57489433969327,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-07-01,17.315560000000062,78.42213000000004,,,,25.708801287867903,30.000734404562404,11.519311905389293,,,,,45.860180614178105,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-08-01,17.315560000000062,78.42213000000004,,,,16.511673577823466,43.73705454715977,11.427424500422878,,,,,52.79040032508266,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-09-01,17.315560000000062,78.42213000000004,,,,34.70993550268708,60.441013551139086,22.5777387431106,,,,,62.86076825716939,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-10-01,17.315560000000062,78.42213000000004,,,,37.73617757637189,47.26147870750297,27.426832703425063,,,,,55.775713821545644,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-11-01,17.315560000000062,78.42213000000004,,,,27.371329783599595,85.23668691060924,28.40798123994308,,,,,85.06832007333648,549.0
"Rajendranaga, NG Rang Agricultural University ",2022-12-01,17.315560000000062,78.42213000000004,,,,23.67903224930831,92.72325223484523,27.04353585899608,,,,,96.08027203892075,549.0
"Rajendranagar, NG Ranga Agricultural University ",2016-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.2,117.77777777777777,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.1,117.66666666666666,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.1,105.9375,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,98.14814814814815,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,84.16666666666666,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,83.38888888888889,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,74.13518518518518,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,74.07407407407408,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.2,62.72222222222222,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.6,86.77777777777777,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.2,111.88888888888889,552.0
"Rajendranagar, NG Ranga Agricultural University ",2016-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,139.66666666666669,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.6,117.94444444444444,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,5.1,136.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,126.11111111111111,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,158.88888888888889,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,131.5,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,75.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.7,77.08333333333334,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.6,84.625,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.7,100.75694444444444,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,103.92361111111111,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,123.27777777777777,552.0
"Rajendranagar, NG Ranga Agricultural University ",2017-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,125.99145299145299,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,130.44444444444446,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.6,127.59920634920636,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,114.86666666666666,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,95.77777777777777,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.2,98.76388888888889,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,97.53333333333333,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,83.11111111111111,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.3,90.75,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,106.76470588235294,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,113.02222222222221,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.4,105.53174603174602,552.0
"Rajendranagar, NG Ranga Agricultural University ",2018-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.2,113.3488888888889,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,,92.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.1,94.7606769448868,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.0,79.3732616011175,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,,55.6858442551654,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,,52.667859687168,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,,49.0990750118304,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,35.1679884698077,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.0,39.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,38.8922826005943,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,45.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,61.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2019-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,69.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,51.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,47.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,52.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,36.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,44.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,31.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,28.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,41.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0,39.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.5,61.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.1,61.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2020-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.9,73.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.197086762600503,82.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.9392586580086753,71.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.8149851633202574,80.11659530185119,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.701192129267477,65.61609131312188,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.0842666885563315,43.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.1126062879116514,41.68338508371831,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.4484734173004874,28.65384118207021,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.062307731599279,31.640471347187685,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.106709024650825,31.524721782754472,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.91625098723863,41.465875314075234,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.536897405842632,62.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2021-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.423611099597385,87.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-01-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.854264808681703,80.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-02-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.0534157537559703,80.90638559116272,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-03-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.7099577891407858,73.4668318567971,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-04-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.3936328303611467,72.0,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-05-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.51455082938052,55.91948466332192,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-06-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.947482948877827,46.19245908016103,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-07-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.502940043258457,30.0007344045624,552.0
